Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,Consultorios,Farmacias YZA,"Río Guanajuato , Fraccionamiento Villas de San Cayetano",Irapuato,Guanajuato,="36687",México,YZA,False,Occidente,Irapuato,Consultorios,
,Farmacias,Farmacias YZA,"LOLA BELTRAN Y R ARJONA, FRACCIONAMIENTO. SANTA  AYNES",CULIACAN,Sinaloa,="80058",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. PALERMONo.479S/N, FRAMBOYANES",CHETUMAL,Quintana Roo,="77034",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Consultorios,Farmacias YZA,"AV. PALERMO  X ESQ CON AV. SAN SALVADOR, FRAMBOYANES",Chetumal,Quintana Roo,="77034",México,YZA,False,Sureste,Chetumal,Consultorios,
,Farmacias,Farmacias YZA,"Calle41No.249S/N, FRANCISCO DE MONTEJO",MERIDA,Yucatán,="97203",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"CalleMARTIRES 28 DE AGOSTO No.437S/N, FRANCISCO FERRER GUARDIA",XALAPA,Veracruz,="91020",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"CalleISLA DEL TRISS/NLOCAL 2, FRANCISCO I MADERO",CD DEL CARMEN,Campeche,="24190",México,YZA,False,SURESTE,CD CARMEN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD CENTENARIO, FRANCISCO VILLA",LOS MOCHIS,Sinaloa,="81278",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"TOMA DE AGUA PRIETA, FRANCISCO VILLA",MAZATLAN,Sinaloa,="82127",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA FRANCISCO SOLIS, FRANCISCO VILLA",MAZATLAN,Sinaloa,="82127",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA BICENTENARIO JUAREZ, FRANCISCO VILLA",MAZATLAN,Sinaloa,="82127",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA TOMA DE TORREON, FRANCISCO VILLA",MAZATLAN,Sinaloa,="82127",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"VIVA VILLA #618 LOCAL A, FRANCISCO VILLA",MAZATLAN,Sinaloa,="82127",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Consultorios,Farmacias YZA,"Toma de Torreon, Francisco Villa",Mazatlan,Sinaloa,="82127",México,YZA,False,Noroeste,Mazatlan,Consultorios,
,Farmacias,Farmacias YZA,"AVE CALAKMUL LOTE 7, MZA 1, ZONA 1 NUM 28, FUNDADORES",CALAKMUL,Campeche,="24640",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"EMILIANO ZAPATA S/N, FUNDO LEGAL","CD OBREGON, CAJEME",Sonora,="85000",México,YZA,False,NOROESTE,OBREGON,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA ALVARO OBREGON, GABRIEL LEYVA",CULIACAN,Sinaloa,="80030",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV ALVARO OBREGON, GABRIEL LEYVA",CULIACAN,Sinaloa,="80030",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"CalleMZA.12 SMZA.253LOTE 1LOCAL 1, GALAXIA DEL SOL",CANCUN,Quintana Roo,="77518",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Consultorios,Farmacias YZA,"MZA 12 SMZA 253 X PAGALO Y PAPAGAYO, GALAXIA DEL SOL",Cancún,Quintana Roo,="77518",México,YZA,False,Sureste,Cancún,Consultorios,
,Farmacias,Farmacias YZA,"BLVD. GUSTAVO DIAZ ORDAZ #17717 LOCAL #20, GARCIA",TIJUANA,Baja California,="22123",México,YZA,False,NOROESTE,TIJUANA,Sucursal,
,Farmacias,Farmacias YZA,"Calle32No.200 A DEPTO 5, GARCIA GINERES",MERIDA,Yucatán,="97070",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD LOS CABOS, GARDENIAS",CABO SAN LUCAS,Baja California Sur,="23473",México,YZA,False,NOROESTE,CABO SAN LUCAS,Sucursal,
,Farmacias,Farmacias YZA,"81 DIAG. SEC. 19 MZA. 411 No. 1200 , GIRASOLES DE OPICHEN",MERIDA,Yucatán,="97249",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"AV. RIO NIAGARA MZA-19 SMZA-316LOTE 64INT-4, GRAN SANTA FE",CANCUN,Quintana Roo,="77535",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Farmacias,Farmacias YZA,"CALLE 13 SEC 41 MZA 1092# 661  , GRAN SANTA FE",MERIDA,Yucatán,="97314",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"AV 21-A # 564 , GRAN SANTA FE",MERIDA,Yucatán,="97314",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"CALLE FRANCISCO I MADERO, GRANJAS",CAMPECHE,Campeche,="24020",México,YZA,False,SURESTE,SAN JOSE DEL CABO,Sucursal,
,Farmacias,Farmacias YZA,"Calle Maiz 7, Granjas Esmeralda",CDMX,Ciudad de México,="9810",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"AV. GREGORIO MENDEZNo.410S/N, GREGORIO MENDEZ",VILLAHERMOSA,Tabasco,="86000",México,YZA,False,SURESTE,VILLAHERMOSA-TUXTLA,Sucursal,
,Farmacias,Farmacias YZA,"CIUDADES HERMANAS, GUADALUPE",CULIACAN,Sinaloa,="80220",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"NICOLAS BRAVO, GUADALUPE",CULIACAN,Sinaloa,="80220",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"FRANCISCO ZARCO, GUADALUPE",CULIACAN,Sinaloa,="80220",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AVE. REVOLUCION Y ESQ. CON JOSE VASCONCELOS, GUADALUPE  VICTORIA",CULIACAN,Sinaloa,="80240",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"Ignacio Allende L-47, MZ 25, Guadalupe del Moral",CDMX,Ciudad de México,="9300",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"CalleISAAC MEDINA MZA.63LOTE-01 P/BS/N, GUADALUPE VICTORIA",CHETUMAL,Quintana Roo,="77025",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"MANUEL ESTRADA, GUADALUPE VICTORIA",CULIACAN,Sinaloa,="80240",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Consultorios,Farmacias YZA,"Manuel Estrada, Guadalupe Victoria",Culiacán,Sinaloa,="80290",México,YZA,False,Noroeste,Culiacán,Consultorios,
,Farmacias,Farmacias YZA,"Calle28No.2, GUANAL",CD DEL CARMEN,Campeche,="24139",México,YZA,False,SURESTE,CD CARMEN,Sucursal,
,Farmacias,Farmacias YZA,"BLVD TECNOLOGICO LOTE031 MANZANA 20, GUAYMITAS",SAN JOSE DEL CABO,Baja California Sur,="23407",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"LAZARO CARDENAS, LOTE 2 MZA 10 NUM EXT 41, GUSTAVO DIAZ ORDAZ",NANCHITAL,Veracruz,="96360",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"CALLE IGNACIO ZARAGOZA #702 OTE , H. DE ZARAGOZA",HIGUERAS DE ZARAGOZA,Sinaloa,="81330",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"Calle47No.34Interior169-A P/B, H.PEREZ MTZ",CD DEL CARMEN,Campeche,="24110",México,YZA,False,SURESTE,CD CARMEN,Sucursal,
,Farmacias,Farmacias YZA,"AV. HACIENDA DEL SEMINARIO #5000, HACIENDA DEL SEMINARIO",MAZATLAN,Sinaloa,="82129",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Consultorios,Farmacias YZA,"Blvd. Hermenegildo Bustos, Hacienda Echeveste",León,Guanajuato,="37100",México,YZA,False,Occidente,León,Consultorios,
,Farmacias,Farmacias YZA,"RAFAEL BUELNA, HACIENDA LAS CRUCES",MAZATLAN,Sinaloa,="82150",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"Blvd. Las Fuentes s/n, Hacienda Santa Maria",TIJUANA,Baja California,="22245",México,YZA,False,NOROESTE,TIJUANA,Sucursal,
,Farmacias,Farmacias YZA,"ALBAÑILES DE ECHEVESTE 301 LOCAL 1 , HACIENDAS ECHEVESTE",LEON,Guanajuato,="37100",México,YZA,False,OCCIDENTE,LEON,Sucursal,
,Farmacias,Farmacias YZA,"Calzada La Viga No.1690 Int. 101, Héroes de Churubusco",CDMX,Ciudad de México,="9090",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"Av. Baja California 245 , Hipodromo Condesa",CDMX,Ciudad de México,="6100",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"LOLA BELTRAN, HORIZONTES",CULIACAN,Sinaloa,="80054",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA 2 PONIENTE, HUATUSCO DE CHICUELLAR CENTRO",HUATUSCO,Veracruz,="94100",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA ALVARO OBREGON, HUIZACHES",CULIACAN,Sinaloa,="80298",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD ENRIQUE FELIX CASTRO, HUMAYA",CULIACAN,Sinaloa,="80020",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"Calzada Jose Limon 3641, Humaya",CULIACAN,Sinaloa,="80020",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD ENRIQUE FELIX CASTRO, HUMAYA INFONAVIT",CULIACAN,Sinaloa,="80020",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. SOLIDARIDADS/NLOCAL 1, IGNACIO ZARAGOZA",ESCARSEGA,Campeche,="24350",México,YZA,False,SURESTE,ESCARSEGA,Sucursal,
,Farmacias,Farmacias YZA,"AV TUERO MOLINA No.937S/N, IGNACIO ZARAGOZA",VERACRUZ,Veracruz,="91910",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"Av. De los Insurgentes 1300, Independencia",MEXICALI,Baja California,="21290",México,YZA,False,NOROESTE,MEXICALI,Sucursal,
,Farmacias,Farmacias YZA,"Calle41No.438-ALOCAL B, INDUSTRIAL",MERIDA,Yucatán,="97150",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"TARAHUMARA #2875 , INDUSTRIAL EL PALMITO",CULIACAN,Sinaloa,="80160",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,PT,Farmacias YZA,"BOULEVARD PACIFICO 76308   , INDUSTRIAL PACIFICO I",TIJUANA,Baja California,="22643",México,YZA,False,CEDIS,TIJUANA,PTS,
,Farmacias,Farmacias YZA,"PROFESORA ALICIA MORENO NUM 506, INF BUENA VISTA",VERACRUZ,Veracruz,="91850",México,YZA,False,CENTROSUR,LA PAZ,Sucursal,
,Farmacias,Farmacias YZA,"CARRETERA GUAMUCHIL-MOCORITO, INFONAVIT",MOCORITO,Sinaloa,="80800",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"PLAZA ABASTOS HUMAYA, INFONAVIT  HUMAYA",CULIACAN,Sinaloa,="80020",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"REPUBLICA DE HONDURAS, INFONAVIT HUMAYA",CULIACAN,Sinaloa,="80020",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD ENRIQUE CABRERA, INFONAVIT HUMAYA",CULIACAN,Sinaloa,="80020",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. CONGRESO DE CHILPANCINGONo.101DEPTO 11 Y 12, INSURGENTES",VILLAHERMOSA,Tabasco,="86019",México,YZA,False,SURESTE,VILLAHERMOSA-TUXTLA,Sucursal,
,Farmacias,Farmacias YZA,"CalleCALLE DANTE DELGADOLT-14S/N, INSURGENTES NORTE",MINATITLAN,Veracruz,="96710",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"AV. V CARRANZANo.361S/N, ITALIA II",CHETUMAL,Quintana Roo,="77035",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"Calle18 MZA 289No.100-AS/N, ITZIMNA",MERIDA,Yucatán,="97100",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"José Peon Del Valle No.  180 Local 3, Iztapalapa",CDMX,Ciudad de México,="9510",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"Clz. General Ignacio Zaragoza #3089, Iztapalapa",CDMX,Ciudad de México,="9510",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"Calle41No.297LOCAL 2, J. PABLO II",MERIDA,Yucatán,="97246",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA BUGAMBILIAS, JACARANDAS",MAZATLAN,Sinaloa,="82157",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"12 Y LIBERTAD, JALISCO",SAN LUIS RIO COLORADO,Sonora,="83447",México,YZA,False,NOROESTE,MEXICALI,Sucursal,
,Farmacias,Farmacias YZA,"AV. FIDEL VELAZQUEZ SANCHEZNo.700-702S/N, JARDIN",CHETUMAL,Quintana Roo,="77026",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA DALIAS, JARDIN DORADO",TIJUANA,Baja California,="22200",México,YZA,False,NOROESTE,LA PAZ,Sucursal,
,Farmacias,Farmacias YZA,"CALLE MARGARITA NUM 9 , JARDINES",SAN FRANCISCO DE CAMPECHE,Campeche,="24060",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"PASEO DE LAS PALMAS LOTE 3 NUM 49, JARDINES DE LAS ANIMAS",XALAPA,Veracruz,="91190",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Consultorios,Farmacias YZA,"SAN DIONISIO, JARDINES DE SAN IGNACIO",Zapopan,Jalisco,="45040",México,YZA,False,Occidente,Zapopan,Consultorios,
,Consultorios,Farmacias YZA,"ISLA RAZA, JARDINES DE SAN JOSE",Guadalajara,Jalisco,="44950",México,YZA,False,Occidente,Guadalajara,Consultorios,
,Farmacias,Farmacias YZA,"AV. RAMON MENDOZANo.223LOCAL 1, JARDINES DE VILLAHERMOSA",VILLAHERMOSA,Tabasco,="86027",México,YZA,False,SURESTE,VILLAHERMOSA-TUXTLA,Sucursal,
,Consultorios,Farmacias YZA,"CALLE JUAN PABLO II X ESQ SAHAGUN Y JUAN PABLO II, JARDINES DE VIRGINIA",Boca del Rio,Veracruz,="94294",México,YZA,False,CENTROSUR,Boca del Rio,Consultorios,
,Consultorios,Farmacias YZA,"PROLONGACION ENRIQUE DIAZ DE LEON , JARDINES DEL COUNTRY",Guadalajara,Jalisco,="44210",México,YZA,False,Occidente,Guadalajara,Consultorios,
,Farmacias,Farmacias YZA,"SMZ-325 MZ-73 LT-62 AV-RODIN , JARDINES DEL SUR",CANCUN,Quintana Roo,="77536",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Farmacias,Farmacias YZA,"BENJAMIN HILL, JARDINES DEL VALLE",CULIACAN,Sinaloa,="80189",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV MUNICH, JARIPILLO",MAZATLAN,Sinaloa,="82136",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"AV SIETE, JESUS GARCIA",HERMOSILLO,Sonora,="83140",México,YZA,False,NOROESTE,HERMOSILLO,Sucursal,
,Farmacias,Farmacias YZA,"NICOLAS BRAVO SUR, JORGE ALMADA",CULIACAN,Sinaloa,="80200",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA CONSTITUCION, JORGE ALMADA",CULIACAN,Sinaloa,="80200",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. JOSE MARIA MORELOSS/N, JOSE MARIA MORELOS",JOSE MARIA MORELOS,Quintana Roo,="0",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"AV. FIDEL VELAZQUEZ SANCHEZ-BUGAMBILIASNo.420S/N, JOSEFA ORTIZ DE DOMINGUEZ",CHETUMAL,Quintana Roo,="77036",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,PT,Farmacias YZA,"Callejón Primavera 1070 , JUAN CRISPIN",CHIAPAS,Chiapas,="29020",México,YZA,False,CEDIS,CHIAPAS,PTS,
,Farmacias,Farmacias YZA,"Pablo Garcia 700, Juan Escutia",CDMX,Ciudad de México,="9100",México,YZA,False,VALLE DE MEXICO,MEXICO,Sucursal,
,Farmacias,Farmacias YZA,"Calle32No.426 BS/N, JUAN PABLO 2",MERIDA,Yucatán,="97246",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Consultorios,Farmacias YZA,"CALLE 32 X 41 Y 43, JUAN PABLO II",Merida,Yucatan,="97246",México,YZA,False,Sureste,Merida,Consultorios,
,CEDIS,Farmacias YZA,"Calle 5 i x 32 y Anillo periférico , tablas catastral 13808 , Juan Pablo II sección tulipanes",Mérida,Yucatan,="96246",México,YZA,False,CEDIS,Mérida,CEDIS,
,Farmacias,Farmacias YZA,"MARIANO MATAMOROS, JUAREZ",GUAMUCHIL,Sinaloa,="81450",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA JUAREZ, JUAREZ",NAVOJOA,Sonora,="85870",México,YZA,False,NOROESTE,CD. CONSTITUCION,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. CUAHUTEMOC #1012, JUAREZ",NAVOJOA,Sonora,="85870",México,YZA,False,NOROESTE,OBREGON,Sucursal,
,Farmacias,Farmacias YZA,"JOSE LIMON, JUNTAS DEL HUMAYA",CULIACAN,Sinaloa,="80050",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. LOPEZ PORTILLONo.28LOCAL 10, KANISTE",CAMPECHE,Campeche,="24038",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"CALLE 23 #130, KILAKAN",CAMPECHE,Campeche,="24900",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"AV. LUIS DONALDO COLOSIO , LA AVENIDA",CAMPECHE,Campeche,="24400",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARDCONQUISTADORES, LA CONQUISTA",CULIACAN,Sinaloa,="80058",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD CONQUISTADORES, LA CONQUISTA",CULIACAN,Sinaloa,="80058",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Consultorios,Farmacias YZA,"Blvd. Consquistadores, La Conquista",Culiacan,Sinaloa,="80058",México,YZA,False,Noroeste,Culiacan,Consultorios,
,Farmacias,Farmacias YZA,"CallePINO SUAREZNo.64LT-2, LA CRUZ",OTEAPAN,Veracruz,="96330",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD MARCARIO GAXIOLA, LA CUCHILLA",LOS MOCHIS,Sinaloa,="81200",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD AGUA CALIENTE, LA ESCONDIDA",TIJUANA,Baja California,="22106",México,YZA,False,NOROESTE,SAN JOSE DEL CABO,Sucursal,
,Farmacias,Farmacias YZA,"AV. TEOTIHUACANS/NLOCAL 1, LA ESPERANZA",CD DEL CARMEN,Campeche,="24157",México,YZA,False,SURESTE,CD CARMEN,Sucursal,
,Farmacias,Farmacias YZA,"Calle17 MZA. 328No.204LOCAL 4 Y 5, LA FLORIDA",MERIDA,Yucatán,="97138",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"CALLE DURANGO #253 , LA GLORIA",GUAMUCHIL,Sinaloa,="81470",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"AV DE LAS TORRES, LA JOYA",MAZATLAN,Sinaloa,="82124",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Farmacias,Farmacias YZA,"SM 254, CALLE ONIX Y  AV. DIAMANTE, LA JOYA",CANCUN,Quintana Roo,="77519",México,YZA,False,SURESTE,CANCUN,Sucursal,
,Farmacias,Farmacias YZA,"Calzada Constitución #412, La Meza",SAN LUIS RIO COLORADO,Sonora,="83420",México,YZA,False,NOROESTE,MEXICALI,Sucursal,
,Farmacias,Farmacias YZA,"Avenida 20 de Noviembre 2067, LA PIRAGUA",San Juan Bautista Tuxtepec,Oaxaca,="68310",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"AV. CARLOS SANSORES PEREZS/NLOCAL 1 P/B, LA PLAYA",CAMPECHE,Campeche,="24400",México,YZA,False,SURESTE,CAMPECHE,Sucursal,
,Farmacias,Farmacias YZA,"AVENIDA KIKI MURILLO, LA PRIMAVERA",CULIACAN,Sinaloa,="80199",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. 20 DE NOVIEMBRE NO. 1801 , LA SABANA",LAS CHOAPAS,Veracruz,="96980",México,YZA,False,CENTROSUR,COATZACOALCOS,Sucursal,
,Farmacias,Farmacias YZA,"AV CALZADA OLMECA C-21BN-105BS/N, LA VENTA",PLAYAS DEL ROSARIO,Tabasco,="86288",México,YZA,False,SURESTE,VILLAHERMOSA-TUXTLA,Sucursal,
,PT,Farmacias YZA,"nextipac #3020 poniente park  bodega 4 Solistica anden 411 farmacias Yza, La Venta del Astillero",Zapopan,Jalisco,="45221",México,YZA,False,CEDIS,JALISCO,PTS,
,Consultorios,Farmacias YZA,"Av. del Iman , La Zorra",Coyoacan,Ciudad de México,="4660",México,YZA,False,VALLE DE MEXICO,Coyoacan,Consultorios,
,Farmacias,Farmacias YZA,"AVENIDA LEONA VICARIO M1, LAGUNITAS",CABO SAN LUCAS,Baja California Sur,="23462",México,YZA,False,NOROESTE,CABO SAN LUCAS,Sucursal,
,Consultorios,Farmacias YZA,"SIERRA DE MAZAMITLA , LAS AGUILAS",Zapopan,Jalisco,="45080",México,YZA,False,Occidente,Zapopan,Consultorios,
,Farmacias,Farmacias YZA,"CalleCALLE ZAPOTE MZ 44LT-16S/N, LAS AMAPOLAS",VERACRUZ,Veracruz,="91775",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"BLVD LAS AMERICAS, LAS AMERICAS",CULIACAN,Sinaloa,="80016",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"Calle102No.263LOCAL A, LAS AMERICAS",MERIDA,Yucatán,="97302",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Consultorios,Farmacias YZA,"Blvd. Las Americas, Las Americas",Culiacan,Sinaloa,="80016",México,YZA,False,Noroeste,Culiacan,Consultorios,
,Farmacias,Farmacias YZA,"Av. Luis Manuel Sevilla #1005, Las Américas",Chetumal,Quintana Roo,="77086",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
,Farmacias,Farmacias YZA,"CALLE 100-1 # 143 I LOCAL 7, LAS AMERICAS II",KOMCHEN,Yucatán,="97302",México,YZA,False,SURESTE,MERIDA,Sucursal,
,Farmacias,Farmacias YZA,"BLVD EUROPA, LAS ANIMAS",XALAPA,Veracruz,="91190",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"URSULO GALVAN NUM LOTE 24, LAS BAJADAS",VERACRUZ,Veracruz,="91726",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD GUSTAVO DIAZ ORDAZ, LAS BRISAS",TIJUANA,Baja California,="22117",México,YZA,False,NOROESTE,TIJUANA,Sucursal,
,Farmacias,Farmacias YZA,"BLVD JESUS KUMATE RODRIGUEZ, LAS FLORES",CULIACAN,Sinaloa,="80104",México,YZA,False,NOROESTE,CULIACAN,Sucursal,
,Farmacias,Farmacias YZA,"AV. 5 DE MAYO S/N, LAS FLORES",TEZONAPA,Veracruz,="95096",México,YZA,False,CENTROSUR,Veracruz,Sucursal,
,CEDIS,Farmacias YZA,"CIRCUITO QUAZAR PTE 5368 PARQUE INDUSTRIAL PUNTA AZUL, LAS FLORES",CULIACAN,Sinaloa,="80104",México,YZA,False,CEDIS,CULIACAN,CEDIS,
,Farmacias,Farmacias YZA,"BLVD. 10 DE MAYO #345 PTE LOCAL 17, LAS FUENTES",LOS MOCHIS,Sinaloa,="81223",México,YZA,False,NOROESTE,LOS MOCHIS,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. AGUSTIN OLACHEA AVILES #4460 LOCAL A-1, LAS GARZAS",LA PAZ,Baja California Sur,="23079",México,YZA,False,NOROESTE,BAJA SUR,Sucursal,
,Farmacias,Farmacias YZA,"BOULEVARD DIAZ ORDAZ, LAS HUERTAS 4TA  SECCION",TIJUANA,Baja California,="22117",México,YZA,False,NOROESTE,CABO SAN LUCAS,Sucursal,
,Farmacias,Farmacias YZA,"BLVD. GUSTAVO DIAZ ORDAZ #15851, LAS HUERTAS 5TA ESTACIÓN",TIJUANA,Baja California,="22127",México,YZA,False,NOROESTE,TIJUANA,Sucursal,
,Farmacias,Farmacias YZA,"AV. MUNICH #2069, LAS MAÑANITAS",MAZATLAN,Sinaloa,="82139",México,YZA,False,NOROESTE,MAZATLAN,Sucursal,
,Consultorios,Farmacias YZA,"Av. Munich, Las Mañanitas",Mazatlan,Sinaloa,="82139",México,YZA,False,Noroeste,Mazatlan,Consultorios,
,Farmacias,Farmacias YZA,"CalleBOULEVARD LAS PALMAS MZA.82 SM.2LOTE-4LOCAL 1, LAS PALMAS",PLAYA DEL CARMEN,Quintana Roo,="77723",México,YZA,False,SURESTE,PLAYA-CHETUMAL,Sucursal,
